time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-22T19:31:38.910Z,43.6417,-127.4294,10,3.1,ml,,232,2.454,1.11,us,us1000gfm2,2018-11-01T17:50:55.040Z,"251km WNW of Bandon, Oregon",earthquake,10.2,2,0.047,60,reviewed,us,us
2018-08-22T17:47:24.510Z,40.3816667,-125.1031667,9.86,2.55,md,11,333,0.592,0.11,nc,nc73074300,2018-08-23T02:47:02.458Z,"70km W of Petrolia, CA",earthquake,2.14,1.41,0.198,32,reviewed,nc,nc
2018-08-22T14:12:34.830Z,43.6503,-127.3463,10,3.8,mb,,202,2.393,0.88,us,us1000gfd6,2018-11-01T17:50:54.040Z,"245km WNW of Bandon, Oregon",earthquake,8.8,2,0.208,6,reviewed,us,us
2018-08-22T13:20:03.450Z,43.6583,-127.5388,10,4.5,mb,,191,2.532,1.11,us,us1000gfby,2018-11-01T17:50:54.040Z,"260km WNW of Bandon, Oregon",earthquake,8,1.9,0.061,78,reviewed,us,us
2018-08-22T11:24:41.550Z,43.6538,-127.4464,10,3.2,ml,,239,2.465,0.66,us,us1000gfa6,2018-11-01T17:50:54.040Z,"253km WNW of Bandon, Oregon",earthquake,9.8,2,0.038,92,reviewed,us,us
2018-08-22T11:10:11.460Z,43.2534,-128.2502,10,3.5,ml,,247,3.096,0.58,us,us1000gf9y,2018-11-01T17:50:54.040Z,"Off the coast of Oregon",earthquake,11.2,2,0.045,66,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2019-08-29T15:45:28.639Z,"272km WNW of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-21T13:10:07.490Z,50.8522,-130.1495,10,4.9,mwr,,156,1.298,0.8,us,us1000gel7,2018-11-01T17:50:53.040Z,"193km W of Port Hardy, Canada",earthquake,5.8,1.9,,,reviewed,us,pgc
2018-08-20T22:05:46.760Z,40.4691667,-124.7421667,25.99,2.69,md,36,253,0.3088,0.18,nc,nc73074656,2018-08-21T04:35:02.414Z,"42km WNW of Petrolia, CA",earthquake,0.86,2.63,0.176,43,reviewed,nc,nc
2018-08-17T22:10:40.590Z,41.1455,-123.9838333,23.4,3.19,ml,43,84,0.03218,0.11,nc,nc73072796,2018-10-27T16:22:27.040Z,"15km NE of Westhaven-Moonstone, CA",earthquake,0.22,0.38,0.167,16,reviewed,nc,nc
2018-08-17T19:25:33.730Z,40.6788333,-124.8975,23.6,3.35,ml,28,270,0.4724,0.14,nc,nc73072741,2018-10-27T16:22:27.040Z,"55km WNW of Ferndale, CA",earthquake,1.63,10.66,0.277,26,reviewed,nc,nc
2018-08-14T11:05:01.050Z,43.5636,-127.3673,10,4.2,mb,,177,2.415,1.05,us,us1000g8sg,2018-10-27T16:22:03.040Z,"244km WNW of Bandon, Oregon",earthquake,4,2,0.103,26,reviewed,us,us
2018-08-13T18:55:23.170Z,40.2958333,-124.5036667,19.95,2.64,md,24,242,0.1677,0.08,nc,nc73069350,2018-08-15T02:16:02.665Z,"19km W of Petrolia, CA",earthquake,0.84,0.24,0.147,47,reviewed,nc,nc
2018-08-12T16:32:36.210Z,40.4346667,-124.7231667,25.04,2.57,md,29,246,0.2971,0.25,nc,nc73068860,2018-08-17T03:40:02.803Z,"39km WNW of Petrolia, CA",earthquake,1.13,4.24,0.239,27,reviewed,nc,nc
2018-08-11T01:16:48.350Z,41.91,-126.143,22.8,2.6,ml,,,,0.44,us,us1000gb31,2018-10-17T18:11:54.040Z,"152km WSW of Gold Beach, Oregon",earthquake,7.8,9.3,0.09,8,reviewed,nc,nc
2018-08-08T12:40:09.500Z,43.7045,-127.8148,10,3.2,ml,,229,2.73,0.91,us,us1000g5ay,2018-10-17T18:11:54.040Z,"283km WNW of Bandon, Oregon",earthquake,4.5,2,0.043,70,reviewed,us,us
2018-08-08T08:44:21.760Z,40.2101667,-123.041,43.6,2.51,md,44,46,0.1617,0.11,nc,nc73066296,2018-08-09T03:36:03.021Z,"40km SSE of Hayfork, CA",earthquake,0.3,0.66,0.13,41,reviewed,nc,nc
2018-08-05T20:31:46.320Z,42.4194,-126.4232,10,2.6,ml,,239,1.642,0.65,us,us1000g3x7,2018-10-16T15:34:13.040Z,"162km WSW of Port Orford, Oregon",earthquake,4.7,2,0.046,62,reviewed,us,us
2018-08-04T14:38:15.900Z,43.847,-128.5593,10,3.2,ml,,272,3.266,0.92,us,us1000g3gl,2018-10-16T15:34:13.040Z,"Off the coast of Oregon",earthquake,5,2,0.055,44,reviewed,us,us
2018-08-03T23:06:53.160Z,42.5456,-126.2403,10,2.7,ml,,241,1.529,0.43,us,us1000g33e,2018-10-16T15:34:13.040Z,"144km W of Port Orford, Oregon",earthquake,9.2,2,0.045,66,reviewed,us,us
2018-08-02T02:01:11.580Z,40.3065,-124.558,19.71,2.67,md,32,242,0.2075,0.11,nc,nc73063366,2018-08-02T23:46:03.352Z,"23km W of Petrolia, CA",earthquake,0.57,0.26,0.159,36,reviewed,nc,nc
2018-08-01T04:13:50.710Z,50.5547,-129.8953,10,4.3,mwr,,162,1.126,0.98,us,us2000gir2,2018-10-16T15:34:16.040Z,"175km W of Port Hardy, Canada",earthquake,8.4,2,0.086,13,reviewed,us,us
2018-07-29T14:51:09.510Z,44.1002,-128.6437,10,4.4,mb,,200,3.337,0.54,us,us2000ggqu,2018-10-09T16:43:29.040Z,"Off the coast of Oregon",earthquake,6,1.9,0.038,196,reviewed,us,us
2018-07-29T14:48:25.870Z,43.9197,-128.8523,10,3.8,mb,,219,3.479,0.52,us,us2000ggqs,2018-10-09T16:43:29.040Z,"Off the coast of Oregon",earthquake,9.4,1.9,0.147,12,reviewed,us,us
2018-07-29T14:41:06.940Z,44.1653,-128.4972,10,3,ml,,262,3.238,0.48,us,us2000ggqj,2018-10-09T16:43:29.040Z,"Off the coast of Oregon",earthquake,4.4,2,0.05,52,reviewed,us,us
2018-07-29T14:27:09.830Z,44.0373,-128.6396,10,3.2,ml,,276,3.33,0.47,us,us2000ggq5,2018-10-09T16:43:29.040Z,"Off the coast of Oregon",earthquake,5.3,2,0.056,42,reviewed,us,us
2018-07-29T14:10:22.630Z,44.0248,-128.7797,10,5.3,mww,,101,3.43,0.81,us,us2000ggpr,2018-10-09T16:43:29.040Z,"Off the coast of Oregon",earthquake,6.9,1.9,0.038,65,reviewed,us,us
2018-07-29T06:57:54.670Z,40.629,-122.3051667,28.16,2.77,md,13,92,0.08038,0.21,nc,nc73059456,2018-08-02T04:11:03.654Z,"6km WSW of Bella Vista, CA",earthquake,0.46,0.54,0.233,30,reviewed,nc,nc
2018-07-26T09:49:18.460Z,40.4362,-126.8215,7.94,2.7,ml,,268,1.895,0.88,us,us2000gexe,2018-10-09T16:43:29.040Z,"217km W of Ferndale, California",earthquake,7.9,13.4,0.057,40,reviewed,us,us
2018-07-25T21:06:21.610Z,44.4363,-126.0199,10,2.9,ml,,215,1.576,1.32,us,us2000gdvn,2018-10-09T16:43:29.040Z,"155km W of Waldport, Oregon",earthquake,7.1,2,0.046,62,reviewed,us,us
2018-07-25T16:32:00.020Z,40.5021667,-124.951,24.02,2.65,md,23,262,0.4687,0.18,nc,nc73055521,2018-07-26T01:15:05.035Z,"59km W of Ferndale, CA",earthquake,2.06,15.42,0.228,34,reviewed,nc,nc
2018-07-25T13:11:35.690Z,40.2586667,-125.0963333,5,2.53,md,18,298,0.619,0.15,nc,nc73055371,2018-07-26T01:00:02.945Z,"69km W of Petrolia, CA",earthquake,1.23,0.71,0.143,30,reviewed,nc,nc
2018-07-25T05:06:06.740Z,40.3851667,-125.0523333,10.59,4.53,mw,46,243,0.5531,0.13,nc,nc73055086,2018-10-09T16:43:29.040Z,"65km W of Petrolia, CA",earthquake,0.96,2.35,,6,reviewed,nc,nc
2018-07-24T18:57:16.900Z,42.0333,-126.6122,10,3.6,mb,,248,1.784,1.23,us,us2000gf7p,2018-10-09T16:43:29.040Z,"185km WSW of Gold Beach, Oregon",earthquake,9,2,0.25,5,reviewed,us,us
2018-07-24T18:56:36.860Z,42.0187,-127.9909,10,3.1,ml,,292,2.807,1.39,us,us2000gcx4,2018-10-09T16:43:29.040Z,"297km W of Gold Beach, Oregon",earthquake,5.6,2,0.052,48,reviewed,us,us
2018-07-24T17:52:03.680Z,41.7859,-126.8617,10,3.1,ml,,234,2.01,0.64,us,us2000gcw2,2018-10-09T16:43:29.040Z,"213km WSW of Gold Beach, Oregon",earthquake,8.5,2,0.043,70,reviewed,us,us
2018-07-24T17:22:34.740Z,41.7482,-126.9917,10,4.9,mww,,174,2.113,1.05,us,us2000gcvi,2018-10-09T16:43:29.040Z,"224km WSW of Gold Beach, Oregon",earthquake,6.3,1.7,0.046,46,reviewed,us,us
2018-07-24T16:35:34.710Z,41.6185,-127.0043,10,2.9,ml,,261,2.156,0.7,us,us2000gf7k,2018-10-09T16:43:29.040Z,"231km W of Brookings, Oregon",earthquake,11.3,2,0.055,44,reviewed,us,us
2018-07-24T16:00:17.500Z,41.6762,-126.809,10.87,2.8,ml,,282,2,0.29,us,us2000gcs3,2018-10-09T16:43:29.040Z,"213km W of Brookings, Oregon",earthquake,12.1,10.5,0.053,46,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2018-10-09T16:43:29.040Z,"212km WSW of Gold Beach, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-24T14:42:04.220Z,41.8083,-126.7405,10,4.3,mb,,207,1.916,0.91,us,us2000gcpe,2018-10-09T16:43:29.040Z,"202km WSW of Gold Beach, Oregon",earthquake,8.3,2,0.161,11,reviewed,us,us
2018-07-24T14:38:30.470Z,41.8129,-126.7034,10,3.2,ml,,261,1.888,0.79,us,us2000gcnx,2018-10-09T16:43:29.040Z,"199km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.049,54,reviewed,us,us
2018-07-24T14:35:43.410Z,41.7631,-126.6931,10,4.3,mb,,198,1.893,0.53,us,us2000gcnz,2018-10-09T16:43:29.040Z,"201km WSW of Gold Beach, Oregon",earthquake,3.4,2,0.089,36,reviewed,us,us
2018-07-24T14:33:26.060Z,41.7924,-126.7576,10,3.5,ml,,262,1.933,0.6,us,us2000gcnp,2018-10-09T16:43:29.040Z,"204km WSW of Gold Beach, Oregon",earthquake,9.4,2,0.043,70,reviewed,us,us
2018-07-24T14:28:15.680Z,41.8055,-126.6563,10,5.2,mww,,192,1.856,0.91,us,us2000gcng,2018-10-09T16:43:29.040Z,"196km WSW of Gold Beach, Oregon",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2018-07-24T12:16:31.960Z,41.7122,-126.7798,10,4.9,mww,,193,1.969,0.91,us,us2000gck6,2018-10-09T16:43:29.040Z,"209km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.039,62,reviewed,us,us
2018-07-24T08:07:15.300Z,40.4011667,-125.4081667,24.05,2.73,md,22,274,0.8206,0.23,nc,nc73054506,2018-07-25T05:21:15.340Z,"96km W of Petrolia, CA",earthquake,1.72,18.86,0.166,24,reviewed,nc,nc
2018-07-20T12:29:22.200Z,40.4051667,-125.2713333,24.17,3.05,ml,29,270,0.7162,0.25,nc,nc73050776,2018-10-04T14:15:32.040Z,"84km W of Petrolia, CA",earthquake,1.97,19.3,0.235,13,reviewed,nc,nc
2018-07-20T11:04:04.150Z,43.8606,-128.1734,10,3.9,mb,,185,2.987,1,us,us2000g9ma,2018-10-04T14:15:32.040Z,"Off the coast of Oregon",earthquake,10.1,2,0.094,30,reviewed,us,us
2018-07-16T01:15:16.930Z,40.3621667,-124.5701667,22.59,2.59,md,32,251,0.2107,0.14,nc,nc73046751,2018-07-18T05:12:02.602Z,"24km W of Petrolia, CA",earthquake,0.71,0.51,0.143,43,reviewed,nc,nc
2018-07-14T20:28:06.310Z,40.8595,-125.377,25.53,2.88,md,42,266,0.8788,0.14,nc,nc73045956,2018-07-17T10:24:02.323Z,"99km WNW of Ferndale, CA",earthquake,1.65,10.73,0.171,34,reviewed,nc,nc
2018-07-13T19:40:29.080Z,40.7193333,-124.5391667,17.32,2.81,md,46,228,0.2879,0.06,nc,nc73044926,2018-10-02T16:40:39.040Z,"28km NW of Ferndale, CA",earthquake,0.36,0.3,0.141,59,reviewed,nc,nc
2018-07-13T19:09:06.870Z,39.4945,-122.9598333,12.36,2.5,md,40,42,0.1862,0.09,nc,nc73044886,2018-07-13T23:28:02.846Z,"10km N of Lake Pillsbury, CA",earthquake,0.21,0.48,0.264,42,reviewed,nc,nc
2018-07-11T12:09:45.720Z,44.613,-124.3475,25.41,3,ml,17,229,0.2154,0.08,uw,uw61395262,2018-10-02T16:40:34.040Z,"23km W of Newport, Oregon",earthquake,0.41,0.53,0.242,12,reviewed,uw,uw
2018-07-09T10:24:38.900Z,40.3973333,-124.8988333,4.89,2.65,md,50,259,0.4355,0.18,nc,nc73042161,2018-07-11T04:24:02.791Z,"53km W of Petrolia, CA",earthquake,0.64,1.09,0.17,46,reviewed,nc,nc
2018-07-03T01:20:53.640Z,40.4846667,-125.104,11.4,2.69,md,13,313,0.981,0.07,nc,nc73039586,2018-07-03T18:56:34.625Z,"72km WNW of Petrolia, CA",earthquake,5.12,6.15,0.108,18,reviewed,nc,nc
2018-07-02T04:08:10.820Z,51.2095,-131.0083,10,4.1,mwr,,210,1.091,0.9,us,us2000g9gn,2018-09-27T14:03:48.040Z,"226km WSW of Bella Bella, Canada",earthquake,6.5,2,,,reviewed,us,pgc
2018-06-27T16:02:06.260Z,41.806,-125.5103333,17.44,2.82,md,17,299,1.04,0.17,nc,nc73036831,2018-06-30T14:59:48.843Z,"105km WSW of Brookings, OR",earthquake,7.14,10.15,0.13,18,reviewed,nc,nc
2018-06-27T06:58:19.570Z,40.4751667,-124.9228333,23.82,2.67,md,40,254,0.4465,0.21,nc,nc73036581,2018-06-28T00:19:03.344Z,"56km WNW of Petrolia, CA",earthquake,1.13,11.15,0.212,32,reviewed,nc,nc
2018-06-21T18:05:46.980Z,40.9015,-123.4753333,28,2.73,ml,53,51,0.1969,0.1,nc,nc73033931,2018-06-22T01:18:03.369Z,"14km ESE of Willow Creek, CA",earthquake,0.22,0.85,0.13,16,reviewed,nc,nc
2018-06-17T00:34:30.700Z,40.3541667,-124.6995,18.14,2.75,md,34,241,0.3018,0.07,nc,nc73031456,2018-06-18T19:52:02.480Z,"35km W of Petrolia, CA",earthquake,0.48,0.49,0.198,36,reviewed,nc,nc
2018-06-16T19:18:33.970Z,47.7546667,-124.8201667,40.48,2.62,ml,24,209,,0.54,uw,uw61386717,2018-09-07T17:47:07.040Z,"39km WSW of Forks, Washington",earthquake,3.02,0.95,0.169,16,reviewed,uw,uw
2018-06-12T08:37:39.630Z,40.885,-124.1385,9.84,2.68,md,26,171,0.05851,0.23,nc,nc73029301,2018-06-16T16:41:28.329Z,"5km WNW of Arcata, CA",earthquake,0.47,0.41,0.166,47,reviewed,nc,nc
2018-06-10T18:49:13.530Z,41.0545,-125.5588333,21.97,2.88,md,33,281,1.093,0.15,nc,nc73028431,2018-06-13T02:57:02.776Z,"119km W of Trinidad, CA",earthquake,3.04,7.31,0.13,29,reviewed,nc,nc
2018-06-10T11:05:41.460Z,40.717,-127.1391,11.24,2.9,ml,,257,2.146,0.73,us,us1000emnz,2018-08-29T16:36:38.040Z,"243km W of Ferndale, California",earthquake,9.4,9.3,0.048,56,reviewed,us,us
2018-06-09T10:46:35.050Z,48.417,-124.647,35.91,2.68,ml,20,142,0.0603,0.31,uw,uw61383747,2018-08-29T16:36:10.040Z,"5km NNW of Neah Bay, Washington",earthquake,0.7,0.84,0.204,23,reviewed,uw,uw
2018-06-09T10:29:24.700Z,40.6915,-125.516,10.61,3.43,ml,69,253,0.9231,0.21,nc,nc73027746,2018-08-29T16:36:09.040Z,"106km W of Ferndale, CA",earthquake,1.9,2.64,0.193,23,reviewed,nc,nc
2018-06-08T17:23:52.770Z,39.2758333,-123.2333333,5.45,3.72,mw,64,62,0.08757,0.1,nc,nc73027396,2019-04-29T07:30:38.694Z,"3km WNW of Redwood Valley, CA",earthquake,0.09,0.47,,5,reviewed,nc,nc
2018-06-08T17:09:35.370Z,48.8251667,-123.207,58.21,3.19,ml,26,47,0.05511,0.19,uw,uw61383502,2018-08-29T16:35:48.040Z,"20km SSW of Point Roberts, Washington",earthquake,0.46,0.8,0.137,18,reviewed,uw,uw
2018-06-08T08:54:35.890Z,39.7488333,-122.837,12.63,2.93,md,41,34,0.1272,0.25,nc,nc73027236,2018-06-09T05:00:02.591Z,"14km NW of Alder Springs, CA",earthquake,0.34,0.61,0.121,52,reviewed,nc,nc
2018-06-08T06:03:36.890Z,40.4155,-126.2453,10,2.9,ml,,259,1.457,0.78,us,us1000ekz0,2018-08-29T16:35:33.040Z,"168km W of Ferndale, California",earthquake,7.2,2,0.048,58,reviewed,us,us
2018-06-07T15:55:26.410Z,43.7227,-125.5501,10,2.6,ml,,227,0.893,0.84,us,us1000ekk8,2018-08-29T16:35:14.040Z,"108km WNW of Barview, Oregon",earthquake,4.5,2,0.045,66,reviewed,us,us
2018-06-05T07:44:44.220Z,43.0891,-126.415,10,3.2,ml,,227,1.819,0.69,us,us1000eiud,2018-08-29T16:33:57.040Z,"161km WNW of Port Orford, Oregon",earthquake,8.9,2,0.039,87,reviewed,us,us
2018-06-04T13:24:27.580Z,41.1408333,-125.2761667,24.02,3.1,ml,99,247,0.8962,0.25,nc,nc73025331,2019-02-06T22:47:17.684Z,"96km W of Trinidad, CA",earthquake,1.06,8.82,0.211,15,reviewed,nc,nc
2018-06-04T11:47:50.370Z,40.4288333,-123.6468333,4.15,2.51,md,27,56,0.07509,0.18,nc,nc73025281,2018-06-05T03:58:01.533Z,"38km NNE of Redway, CA",earthquake,0.29,0.93,0.125,48,reviewed,nc,nc
2018-06-04T03:02:40.780Z,40.434,-124.664,17.94,2.53,md,31,255,0.2526,0.13,nc,nc73025131,2018-06-05T05:14:01.952Z,"34km WNW of Petrolia, CA",earthquake,1.2,0.68,0.117,28,reviewed,nc,nc
2018-06-04T00:25:04.630Z,40.4415,-124.969,8.06,2.78,md,37,258,0.4831,0.24,nc,nc73025081,2018-06-08T04:07:01.382Z,"59km WNW of Petrolia, CA",earthquake,1.33,2.26,0.163,51,reviewed,nc,nc
2018-06-03T14:26:38.370Z,48.8881667,-125.4085,4.83,2.87,ml,13,184,0.09364,1.12,uw,uw61395776,2018-06-08T17:30:28.040Z,"11km ESE of Ucluelet, Canada",earthquake,4.16,93.39,0.191,15,reviewed,uw,uw
2018-06-03T10:04:55.690Z,40.6256667,-123.2111667,29.41,3,ml,75,29,0.0348,0.16,nc,nc73024816,2018-08-28T16:30:45.040Z,"8km NNW of Hayfork, CA",earthquake,0.22,0.6,0.109,19,reviewed,nc,nc
2018-05-31T12:57:32.890Z,40.5336667,-125.0266667,18.94,2.61,md,16,307,0.5287,0.19,nc,nc73023431,2018-06-01T03:19:01.602Z,"65km W of Ferndale, CA",earthquake,7.68,11.82,0.167,24,reviewed,nc,nc
2018-05-31T02:27:47.510Z,40.7006667,-124.6491667,20.79,2.74,md,45,241,0.3186,0.17,nc,nc73023231,2018-06-01T05:04:02.301Z,"35km WNW of Ferndale, CA",earthquake,0.68,0.37,0.187,49,reviewed,nc,nc
2018-05-31T00:59:06.770Z,40.6948333,-124.644,22.44,2.65,md,30,247,0.3128,0.23,nc,nc73023216,2018-06-01T04:49:02.225Z,"35km WNW of Ferndale, CA",earthquake,1.34,1.15,0.165,25,reviewed,nc,nc
2018-05-30T22:20:45.600Z,47.8026667,-122.3193333,25,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-05-30T15:41:04.360Z,40.5779,-127.3782,10,4.2,mb,,179,2.489,1.34,us,us1000eetz,2018-08-28T16:28:50.040Z,"263km W of Ferndale, California",earthquake,4.3,1.9,0.088,36,reviewed,us,us
2018-05-25T07:25:54.060Z,46.3955,-123.2906667,16.34,2.95,ml,43,40,0.08999,0.18,uw,uw61392776,2018-08-21T21:23:50.040Z,"22km NNE of Cathlamet, Washington",earthquake,0.28,1.13,0.148,28,reviewed,uw,uw
2018-05-24T23:09:16.550Z,43.7117,-127.8257,10,4.4,mwr,,187,2.737,0.79,us,us1000ebn3,2018-08-21T21:23:49.040Z,"284km WNW of Bandon, Oregon",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2018-05-24T17:49:40.060Z,40.3486667,-124.355,15.17,2.81,md,20,223,0.05662,0.09,nc,nc73020325,2018-05-25T04:15:49.377Z,"6km WNW of Petrolia, CA",earthquake,0.66,0.28,0.169,48,reviewed,nc,nc
2018-05-23T23:48:29.630Z,40.6568333,-122.4116667,24.28,2.68,md,19,51,0.08476,0.05,nc,nc73019975,2018-05-24T15:15:41.502Z,"4km SW of Shasta Lake, CA",earthquake,0.26,0.46,0.133,47,reviewed,nc,nc
2018-05-23T21:56:02.900Z,41.0986667,-125.3923333,24.27,2.73,md,31,263,1.014,0.18,nc,nc73019940,2018-05-24T01:17:03.198Z,"105km W of Trinidad, CA",earthquake,1.13,13.83,0.186,25,reviewed,nc,nc
2018-05-22T15:46:46.590Z,39.0836667,-122.447,11.42,2.64,md,17,104,0.06927,0.23,nc,nc73019360,2018-05-27T01:33:57.781Z,"20km ENE of Clearlake Oaks, CA",earthquake,0.66,2.39,0.398,27,reviewed,nc,nc
2018-05-20T15:13:58.080Z,40.364,-124.9845,9.5,2.61,md,43,254,0.5064,0.26,nc,nc73018375,2018-05-23T01:32:03.025Z,"59km W of Petrolia, CA",earthquake,0.79,1.1,0.143,32,reviewed,nc,nc
2018-05-20T10:47:12.410Z,43.2977,-126.722,10,4.6,mb,,175,1.996,1.05,us,us1000e8y7,2018-08-15T19:46:59.040Z,"189km W of Bandon, Oregon",earthquake,7.2,1.9,0.052,112,reviewed,us,us
2018-05-20T03:35:59.450Z,47.5445,-122.6946667,52.96,2.67,ml,49,37,0.06303,0.22,uw,uw61390681,2018-08-15T19:46:59.040Z,"2km WSW of Navy Yard City, Washington",earthquake,0.38,0.65,0.204,40,reviewed,uw,uw
2018-05-17T20:52:28.360Z,40.3251667,-124.3555,23.45,2.61,md,21,229,0.05184,0.12,nc,nc73017245,2018-05-18T11:22:33.062Z,"6km W of Petrolia, CA",earthquake,0.66,0.31,0.134,32,reviewed,nc,nc
2018-05-17T09:42:00.830Z,40.4835,-124.801,23.12,2.82,md,61,250,0.3537,0.18,nc,nc73017055,2018-05-18T03:13:02.387Z,"46km WSW of Ferndale, CA",earthquake,0.82,3.95,0.172,56,reviewed,nc,nc
2018-05-16T22:01:08.290Z,40.7918333,-123.6373333,24.34,2.94,ml,55,43,0.1099,0.13,nc,nc73016880,2018-05-17T06:44:02.252Z,"16km S of Willow Creek, CA",earthquake,0.2,0.7,0.206,19,reviewed,nc,nc
2018-05-16T11:30:55.360Z,40.4891667,-124.3156667,19.94,2.93,md,21,147,0.02148,0.13,nc,nc73016700,2018-08-15T19:46:53.040Z,"11km SSW of Ferndale, CA",earthquake,0.61,0.31,0.171,63,reviewed,nc,nc
2018-05-16T04:42:40.270Z,49.9699,-123.1321,10,2.8,ml,,104,0.326,0.9,us,us1000e64k,2018-08-15T19:46:53.040Z,"20km SW of Whistler, Canada",earthquake,2.3,1.9,0.064,32,reviewed,us,us
2018-05-15T23:39:24.330Z,41.9951,-126.8169,10,3.8,mb,,258,1.94,0.65,us,us1000e808,2018-08-15T19:46:52.040Z,"203km WSW of Gold Beach, Oregon",earthquake,6.4,2,0.18,8,reviewed,us,us
2018-05-14T08:44:25.750Z,40.6876,-127.0819,10,3.1,ml,,239,2.1,0.79,us,us1000e4k8,2018-08-15T19:46:49.040Z,"238km W of Ferndale, California",earthquake,5.5,2,0.048,58,reviewed,us,us
2018-05-14T08:15:54.580Z,41.6636658,-124.857666,13.47,3.2,ml,20,240,0.723,0.18,nc,nc73016111,2018-08-15T19:46:49.040Z,"55km W of Crescent City, CA",earthquake,2.3,16.71,0.183,5,automatic,nc,nc
2018-05-12T17:19:27.070Z,41.4913,-127.006,8.38,3,ml,,244,2.198,0.91,us,us1000e75k,2018-08-08T15:22:16.040Z,"234km WSW of Brookings, Oregon",earthquake,4.1,9.3,0.049,54,reviewed,us,us
2018-05-12T02:54:50.450Z,41.2083333,-124.1105,29.33,2.67,md,13,186,0.08304,0.05,nc,nc73015171,2018-05-15T21:50:02.293Z,"16km N of Trinidad, CA",earthquake,0.78,0.54,0.158,24,reviewed,nc,nc
2018-05-10T06:36:20.090Z,49.0313,-128.8761,10,4.5,mwr,,162,1.681,0.75,us,us1000e1t4,2018-08-08T15:20:00.040Z,"213km SSW of Port Hardy, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2018-05-08T09:56:25.140Z,41.8934,-126.2058,10,2.8,ml,,232,1.508,1.11,us,us1000e0k0,2018-08-08T15:19:29.040Z,"158km WSW of Gold Beach, Oregon",earthquake,8.5,2,0.041,80,reviewed,us,us
2018-05-07T23:51:04.070Z,40.677,-125.3246667,16,4.47,mw,79,247,0.7784,0.2,nc,nc73012946,2018-08-08T15:19:21.040Z,"90km W of Ferndale, CA",earthquake,1.09,3.24,,6,reviewed,nc,nc
2018-05-07T11:50:44.960Z,43.0604,-126.7551,10,2.8,ml,,240,2.049,0.72,us,us1000dzvm,2018-08-08T15:19:16.040Z,"187km WNW of Port Orford, Oregon",earthquake,10,2,0.045,66,reviewed,us,us
2018-05-06T16:29:23.960Z,40.595,-125.0921667,18.43,3.18,ml,74,237,0.5874,0.23,nc,nc73012146,2018-07-27T20:20:43.040Z,"70km W of Ferndale, CA",earthquake,1.34,3.32,0.08,18,reviewed,nc,nc
2018-05-04T20:26:00.090Z,39.3031667,-122.7735,12.26,3.04,ml,70,39,0.1323,0.13,nc,nc73010506,2018-07-27T20:20:39.040Z,"19km NE of Upper Lake, CA",earthquake,0.13,0.44,0.199,31,reviewed,nc,nc
2018-05-02T17:31:12.330Z,40.9223333,-123.6601667,28.05,2.54,md,46,61,0.07262,0.12,nc,nc73009496,2018-05-04T05:33:04.019Z,"3km SW of Willow Creek, CA",earthquake,0.23,0.46,0.121,42,reviewed,nc,nc
2018-04-30T02:20:49.970Z,43.329,-126.8201,10,4,mb,,185,2.058,0.82,us,us1000duj3,2018-11-20T01:25:28.215Z,"197km W of Bandon, Oregon",earthquake,5.7,2,0.072,52,reviewed,us,us
2018-04-26T08:44:33.720Z,43.7127,-125.5646,10,3.8,mb,,175,1.004,0.91,us,us1000dsjw,2018-07-25T21:36:57.040Z,"108km WNW of Barview, Oregon",earthquake,4.1,2,0.141,13,reviewed,us,us
2018-04-25T11:55:39.190Z,40.5711667,-125.3106667,22.97,2.79,md,32,256,0.748,0.28,nc,nc73005816,2018-07-25T21:36:40.040Z,"88km W of Ferndale, CA",earthquake,3.34,12.1,0.158,27,reviewed,nc,nc
2018-04-24T17:41:17.850Z,50.6168,-129.883,10,4.3,mwr,,189,1.114,1.29,us,us1000dres,2018-07-25T21:36:26.040Z,"174km W of Port Hardy, Canada",earthquake,4.3,1.9,,,reviewed,us,pgc
2018-04-21T09:56:23.710Z,41.9398,-125.5964,10,2.6,ml,,259,0.98,0.96,us,us1000dqwa,2018-07-17T02:05:34.040Z,"109km W of Brookings, Oregon",earthquake,3.5,2,0.052,48,reviewed,us,us
